text,label,source,suspect_score,signals,pred,pros,defe,judge,in_tok,out_tok,calls,latency_ms,err
"ร้านนี้อยู่ตรงข้ามณัฐวัฒน์เพลสค่ะ ก่อนถึงสามแยกเหมืองหิต เป็นร้านเพิง มีป้ายบอกชัดเจน สามารถจอดรถข้างทางได้ค่ะแต่กลางวันคนจะเยอะมาก

สั่งเส้นมหมี่ต้มยำมาทาน รสชาติพอทานได้ค่ะไม่ได้อร่อยหรือแย่อะไรมาก คือไม่เปรี้ยวแบบต้มยำเลยต้องเติมเอาอีกที สรุปให้แค่3/5พอทานได้ ดีที่ปริมาณเยอะ มีผักให้เติมได้ กับราคาถูกชามละ30บาทค่ะ
คะแนนรวมร้าน⭐️⭐️⭐️
บริการ⭐️⭐️
รสชาติ⭐️⭐️⭐️
ราคา⭐️⭐️⭐️
ความสะอาด สวยงาม⭐️⭐️⭐️",0,wongnai,4,"ชม:ดี; ชม+แย่:แย่,ไม่ได้",0,"ในข้อความนี้ไม่มีการใช้ถ้อยคำที่แกล้งชมจนเกิดความขัดแย้งชัดเจน แต่สามารถสังเกตได้ว่ามีการใช้คำที่แสดงถึงเสียงประเมินที่เป็นกลางหรือค่อนไปทางลบ เช่น ""รสชาติพอทานได้ค่ะไม่ได้อร่อยหรือแย่อะไรมาก"" และ ""ดีที่ปริมาณเยอะ"" ซึ่งแสดงถึงการยอมรับปริมาณและราคามากกว่ารสชาติ อาจมีน้ำเสียงที่ไม่พอ",ข้อความนี้เป็นรีวิวสมดุล ที่มีทั้งการชมและการตำหนิตามความเป็นจริง โดยผู้เขียนได้บอกถึงความสะดวกของที่ตั้งร้านและราคาที่ถูก แต่ยังได้ให้ความเห็นเรื่องรสชาติที่ต้องปรับปรุง ซึ่งเป็นการแสดงความคิดเห็นอย่างตรงไปตรงมา ไม่ได้มีนัยประชดเหน็บแต่อย่างใด,0,1528,210,3,5053,
นั่งจิบสปายเบาๆ แล้วเราจะสบาย เท้าหย่อนไปในน้ำฟินๆ ที่มัลดีฟส์เมืองไทย ในกาญจนบุรี ธรรมชาติสร้างสรรค์ ความมันจึงบังเกิด รีบอยู่ใยไปเถิด ไปมัลดีฟส์เมืองไทย มีของกินเยอะแยะ เที่ยวไทยมีดีกว่าที่เราคิด #spyclassic,0,wisesight,1,"ชม:ดี,ฟิน",0,ข้อความนี้ดูเหมือนเป็นโฆษณาหรือคำเชิญชวนให้ไปเที่ยวมากกว่าประชดหรือเสียดสี เนื่องจากไม่มีการเสแสร้งหรือคำชมที่ขัดแย้งกับเนื้อหาจริง น้ำเสียงเป็นบวกและเต็มไปด้วยความเชิญชวน ข้อความนี้ไม่มีหลักฐานชัดเจนในการเป็นประชดหรือเสียดสี,ข้อความนี้เป็นการชมจริงใจล้วนๆ ไม่มีนัยเสียดสี เนื่องจากผู้เขียนกล่าวถึงความงดงามของธรรมชาติในกาญจนบุรี และเชิญชวนให้ไปเที่ยวโดยไม่มีส่วนใดที่แสดงถึงการเสแสร้งหรือเหน็บแนมเลย,0,1162,162,3,5650,
"ถ้าใครมาถึงตลาดใหม่สามย่าน ก็ต้องรุ้จักกับสเต็กอ้วน ผอม เป็นอีกคนต้องไปลองนะค่ะ 
ร้านจะตั้งอยู่ที่ชั้น 2 ของตลาดใหม่สามย่านค่ะ บรรยากาส ก็จะมีที่นั่งให้เลือกเยอะค่ะ เป็นคล้ายๆๆโรงอาหารเลยมีให้เลือกหลายร้านแต่เราเน้นที่ร้านสเต็กอ้วน ผอม 
เมนูทีสั้งก็ต้องไม่พ้นสเต็กรวม จานใหญ่มาก เห็นแล้วต้องตกใจกันไปเลยทีเดียว และก็สปาร์เก็ตตี้ขี้เมาทะเล แช่บเวอร์  จานใหญ่ กินคนเดียวคงไม่หมดแน่นอน 55 เรื่องราคาไม่ได้ใหญ่เหมือนจานเลย ราคาไม่แพงด้วยค่ะ",0,wongnai,4,ชม:ดี; ชม+แย่:ไม่ได้,0,"ข้อความนี้เป็นการประชดเพราะน้ำเสียงในการบรรยายเกินจริงโดยเฉพาะตรงที่ใช้คำว่า ""จานใหญ่มาก เห็นแล้วต้องตกใจกันไปเลยทีเดียว"" และ ""แซ่บเวอร์ จานใหญ่ กินคนเดียวคงไม่หมดแน่นอน 55"" ซึ่งอาจแสดงให้เห็นว่าขนาดและรสชาติของอาหารถูกพูดถึงในลักษณะที่เกินจริงเพื่อประชดเรื่องขนาดและรสชาติที่อาจจะไม่เป็นไปตามที่กล่า",ข้อความนี้เป็นการชมร้านสเต็กอ้วน ผอม ด้วยความจริงใจ มีการบอกเล่าประสบการณ์การเยือนร้านและการอธิบายถึงขนาดของจานและราคาที่สมเหตุสมผล รวมถึงบรรยากาศของร้านอย่างละเอียด โดยไม่มีนัยของการเหน็บแหนมหรือการประชดใดๆ,0,1469,204,3,4838,
"ผ่านมาโดยบังเอิญเพราะต้องออกพื้นที่ แต่ ดันง่วงไม่เป็นเวล่ำเวลา :(
แวะมาแบบ งง ๆ แต่ไม่เสียใจเลยค่ะ 
กาแฟเข้มข้น หอม ไม่ติดเปรี้ยวมาก แต่ ติงนี๊ดดดเดียว ใส่นมน้อยไปนิดนึงง่ะ เลยติดเปรี้ยวปลายลิ้น 
ส่วน พิซซ่า ไม่ทันได้ลอง เพราะเวลางาน เร่งเหลือเกิน งือ ๆ เสียใจจุง",0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:เสีย,งง",0,"ข้อความนี้มีแนวโน้มเป็นการประชดในส่วนที่พูดถึงกาแฟที่ ""เข้มข้น หอม ไม่ติดเปรี้ยวมาก"" แต่ยังคงติงว่า ""ใส่นมน้อยไปนิดนึง"" ทำให้ ""ติดเปรี้ยวปลายลิ้น"" การที่กล่าวชมก่อนแล้วตามด้วยคำติบ่งบอกถึงความไม่พอใจเล็ก ๆ ในตัว แต่โดยรวมแล้วหลักฐานว่าเป็นการประชดค่อนข้างอ่อน เพราะน้ำเสียงไม่ได้เสียดสีช",รีวิวนี้เป็นการเล่าประสบการณ์ตามความเป็นจริง มีการชมถึงคุณภาพของกาแฟและการบอกข้อเสียเล็กน้อยเกี่ยวกับรสชาติที่ยังไม่สมบูรณ์แบบ และยังเล่าถึงความเสียดายที่ไม่ได้ลองพิซซ่า โดยทั้งหมดนี้ไม่มีการเสแสร้งหรือเหน็บแนมใดๆ,0,1297,208,3,5635,
วันที่ไป แวะไปช่วงบ่ายๆ หลังจากเสร็จธุระ แล้วก็คิดว่าน่าจะดีว่าไปทานตอนค่ำ คาดว่าคนอาจจะเยอะ เพราะตั้งใจไปจะไปหาร้านบรรยากาศดีๆทานอาหารชิลๆ ราคาเปิดมา พอรู้อยู่ล้วว่าจานหลัก 300-600 แต่อยากพาแฟนไปทานเนื้อแกะ อาหารถือว่าใช้ได้ แต่สปาเก็ตตี้ ไม่ค่อยอร่อย จานแกะ ถือว่าดี ของทานเล่นก็เป็นคริสปี้แฮมชีส ถือว่าใช้ได้ แต่ ... ที่ร้านร้อนไปหน่อย เพราะมีกลุ่มพนักงาน เดินเข้าออก เอาของจาครัวข้ามไปอีกฝั่ง และเปิดประตูทิ้งกว้างไว้ เสียงรถดังมาก เดี๋ยวเดินเข้าเดินออก ไม่เสร็จซักที จริงๆควรมีทางออกด้านข้างให้พนังานขนอาหารออกไป เวลาเรียกสั่งเครื่องดื่ม หรือ ของหวานเพิ่มยากมาก พนักงานบริกรไม่ดูลูกค้าเลย บางที่พนักงานก็คุยกันเองเสียงดังกว่าลูกค้าเสียอีก แต่พอมาถึงโต๊ะ ก็บริการสุภาพดี ขอชื่นชมครับ แต่โดยรวมผมว่ายังไม่คุ้มกับราคาอาหารครับ ไปตามโรงแรมในราคานี้ ได้บริการดีว่านี้นะผมว่า สรุปวันนั้น เสียไปกือบ 2 พัน เสียดายอยู่ครับ ความเห็นส่วนตัวจริงๆนะครับ ท่านที่ไม่เห็นด้วยต้องขออภัยครับ อาจจะเป็นจังหวะไม่มีของผมเองครับ,0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:รอ,เสีย,ไม่คุ้ม",0,"ข้อความนี้เป็นการประชด/เสียดสี เนื่องจากการกล่าวชมพนักงานว่า ""บริการสุภาพดี ขอชื่นชมครับ"" ขัดแย้งกับส่วนอื่นๆ ของข้อความที่กล่าวถึงปัญหาบริการที่ไม่ได้มาตรฐาน เช่น การที่พนักงานไม่ดูลูกค้าและคุยเสียงดัง นอกจากนี้ การกล่าวว่า ""ความเห็นส่วนตัวจริงๆนะครับ ท่านที่ไม่เห็นด้วยต้องขออภัยครับ"" เป็นการเสแสร้",ข้อความนี้เป็นการรีวิวสมดุล โดยผู้เขียนได้ให้ทั้งข้อดีและข้อเสียตามความเป็นจริง เช่น ชื่นชมอาหารบางเมนูและบริการที่สุภาพ แต่ก็มีการบ่นเรื่องบรรยากาศและบริการที่ไม่คุ้มค่ากับราคา เป็นการแสดงความคิดเห็นส่วนตัวตรงๆ ไม่ได้มีการเสแสร้งประชดประชัน,0,2091,209,3,5127,
อาหารอิตาเลียนยังไงก็ต้องมากินกันเยอะๆ หลายๆคน เพาาะจานนึงนี่ใหญ่พอสมควร กินคนเดียวไม่ไหวจริงๆ เมนูแนะนำต้องเป็นพาสต้า ต่างๆ พิซซา Parma Ham กับ salami เด่นตรงที่ชีสนุ่ม และแป้งบางๆ ขนมหวานนี่ดีงามเลยทิรามิทสุ จัดมาสวยงาม pana cotta นุ่มเด้งทีเดียว,0,wongnai,4,"ชม:ดี,ดีงาม; ชม+แย่:รอ",0,ข้อความนี้ไม่มีหลักฐานที่ชัดเจนพอที่จะบอกว่าเป็นการประชดหรือเสียดสี ไม่มีการแกล้งชมหรือขัดแย้งในเนื้อหาที่ชัดเจน ข้อความเป็นไปในทางบรรยายถึงคุณสมบัติและประสบการณ์ที่ได้รับจากการรับประทานอาหารอิตาเลียนอย่างจริงใจ,ข้อความนี้เป็นการชมอาหารอิตาเลียนอย่างจริงใจ ชี้ให้เห็นถึงความใหญ่ของจานอาหารที่เหมาะสำหรับการแชร์กันหลายคน และยังชื่นชมถึงรสชาติและรายละเอียดของเมนูต่างๆ ไม่มีนัยการประชดแฝง,0,1211,148,3,4507,
กลับมาอีกครั้งกับการรีวิว ร้ายก๋วยเตี๋ยวเนื้อวัว@สุราษฎร์ธานี(น่าน) ซึ่งนักชิมไม่ควรพลาดเลยทีเดียว ดิฉันไปทานเกือบทุกวันเสาร์ บางคนคิดว่าราคาแพง แต่จริงๆแล้วถ้ามาลองชิมจะรู้เลยว่าของเขาดีจริงๆ คุ้มค่ากับราคา ด้วยรสชาดที่อร่อย วัตถุดิบที่อัดแน่น เข้มข้น ลงตัว ดิฉันจะชอบทานสองใจลังเล ใส่แต่ใส้หวาน เอ็นแก้ว เนื้อตุ๋น แล้วอีกเมนูคือหม้อไฟทานกับข้าวสวยร้อนๆเข้ากันๆ ถ้าหากผ่านมาหรือตั้งใจมาก็ตาม ลองชิมนะคะ อยู่ตรงข้ามกับเทศบาลจังหวัดน่านหน้ากาดน่านคะ,0,wongnai,1,ชม:ดี,0,ข้อความนี้ไม่ได้มีหลักฐานชัดเจนที่บ่งบอกว่าเป็นการประชดหรือเสียดสี เนื้อหาดูมีความจริงจังและมีคำชมเกี่ยวกับรสชาติและคุณภาพของวัตถุดิบที่ให้ความรู้สึกบวกและส่งเสริมให้ผู้คนลองชิมอาหาร อีกทั้งไม่มีน้ำเสียงเกินจริงหรือคำที่แกล้งชมแต่อย่างใด,ข้อความนี้เป็นการชมจริงใจล้วนๆ และเป็นการแนะนำร้านอาหารโดยไม่มีนัยเหน็บหรือประชดแต่อย่างใด ผู้เขียนได้แสดงความพึงพอใจต่อร้านก๋วยเตี๋ยวอย่างชัดเจนด้วยการบรรยายความอร่อยและความคุ้มค่าของวัตถุดิบที่ใช้ในอาหาร,0,1548,183,3,4316,
"เดินสายเกาหลีต้องมาชิมชอบเกาหลีต้องมาาลองง
ตัวร้านที่บรรยากาศค่อนข้างดีตามสไตล์เกาหลี 
พนักงานเสิร์ฟเรียกยาก พนักงานเหมือนจะไม่เพียงพอเวลาลูกค้าเยอะๆ แต่โดยรวมก็บริการดีคะ 
ส่วนอาหารที่สั่งมาก็มีของขึ้นชื่อร้านเลย(จำชื่อเมนูจริงๆไม่ได้ขอเรียกตามความรู้สึกเลยนะคะ)
1.บิบัมบับปลาหมึก ปลาหมึกค่อนข้างเล็กแล้วก็น้อยด้วย ตัวข้าวพอคลุกกันแล้วโอเคเลย เติมโคชูจังสักหน่อยอร่อยเลย
2.ซุปกิมจิ รสชาติโอเคเลยแต่เหมือนขาดอะไรไปสักอย่างเลยยังรู้สึกไม่โดนใจ เครื่องแน่นมากก
3.คิมบับ ปั่นมาก้อนเบ้อเร้อเลย เครื่องแน่นมากๆ จานนี้ถูกใจมาก อร่อยด้วยยย เยอะะอิ้มมากก
4.ชาเขียวร้อนอะไรสักอย่างง กลิ่นหอมดีคะ จิบๆไปก็เพลินดี
5.ชาเขียวเย็น ก็รู้สึกเหมือนชาเขียวทั่วไปนะคะ
 
บางอย่างรสชาติยังไม่ถูกปากแต่โดยรวมก็โอเค มีเครืองเคียงเติมฟรีนะคะ ปลาอร่อยมากก ใครว่างก็แวะมาชิมนะคะ บิบิมบับขึ้นชื่อจริงๆ",0,wongnai,5,"ชม:ดี; ยืดอักษร; ชม+แย่:งง,ไม่ได้",0,"ข้อความนี้มีการประชดที่แฝงอยู่ในรูปของการแกล้งชม เช่น ในกรณีที่พนักงานเสิร์ฟถูกวิจารณ์ว่าเรียกยากและไม่เพียงพอ แต่บทสรุปกลับบอกว่า ""โดยรวมก็บริการดีคะ"" ซึ่งขัดแย้งกับรายละเอียดที่บรรยายถึงปัญหาความไม่เพียงพอของพนักงาน นอกจากนี้ การกล่าวถึงอาหารบางอย่างว่า ""เหมือนขาดอะไรไปสักอย่าง"" ก็อาจสื่อถึง",นี่เป็นการรีวิวที่สมดุล โดยมีการบรรยายทั้งข้อดีและข้อเสียของร้านตามความเป็นจริง เช่น การบรรยายถึงบรรยากาศร้านที่ดีและการบริการที่ใช้ได้แม้พนักงานจะดูไม่เพียงพอ ขณะเดียวกันก็ชมบางเมนูอาหารที่อร่อยและให้ความรู้สึกดีอย่างตรงไปตรงมา ไม่ใช่การประชด,0,2016,219,3,4662,
หลอกได้ก้อได้ พวกที่ไม่ศึกษา แหละ และส่วนใหญ่คนไทย ชอบพูดในขณะที่รู้ไม่จิง,0,wisesight,0,,0,"ข้อความนี้มีการเสียดสีผ่านการใช้คำว่า ""หลอกได้ก้อได้"" แฝงความหมายว่า คนที่เชื่อง่ายและไม่ศึกษาข้อมูลก็สมควรจะถูกหลอก การกล่าวว่า ""คนไทย ชอบพูดในขณะที่รู้ไม่จิง"" บ่งบอกถึงการดูถูกเกินจริง และเสแสร้งเป็นการวิจารณ์พฤติกรรมของคนทั่วไปในลักษณะเหน็บแนม",ข้อความนี้ดูเหมือนเป็นการตำหนิตรงๆ โดยไม่มีการชื่นชมหรือเสียดสี จึงไม่ใช่การประชด,0,951,136,3,4216,
ถึงชื่อจะเน้นเป็ด ร้านนี้ไม่ได้มีแค่เป็ดนะจ้ะ เมนูเยอะแยะเลย ราคาก็ดี หลัก 10 ยันหลัก 500 มาคนเดียว 100 เอาอยู่เหลือเฟือ บรรยากาศร้านไม่ต้องห่วงลมโกรกดีมาก พัดลมนี่ไม่ต้องเปิดเลย  ตอนนี้มีโปร ไลค์ แชร์ ฟรี เครื่องดื่ม 1 ขวดนะจ้ะ,1,wongnai,4,ชม:ดี; ชม+แย่:ไม่ได้,1,"ข้อความนี้อาจเป็นการประชด/เสียดสี เพราะมีการเขียนเชิงเปรียบเทียบว่า ""ลมโกรกดีมาก พัดลมนี่ไม่ต้องเปิดเลย"" ซึ่งอาจหมายถึงร้านอาจไม่ได้เปิดเครื่องปรับอากาศหรือพัดลมเลย ซึ่งทำให้บรรยากาศไม่สบายอย่างที่กล่าว คำว่า ""บรรยากาศร้านไม่ต้องห่วง"" จึงดูเหมือนแกล้งชมให้ตรงข้ามกับความเป็นจริง",ข้อความนี้เป็นการเล่าเกี่ยวกับบรรยากาศและโปรโมชั่นของร้านอาหาร โดยไม่ได้มีโทนของการเหน็บแนม ส่วนใหญ่ใช้คำอธิบายเกี่ยวกับเมนูและราคา รวมถึงการเสนอโปรโมชั่น ซึ่งเป็นการแนะนำตามความจริง ไม่ใช่การประชด,1,1203,182,3,3696,
