text,label,source,pred,in_tok,out_tok,latency_ms,err
มีอีกมั้ยจัดมาเลยหะ เลือกแดกให้ตาแตกไปเลย,1,wisesight,1,114,6,2662,
สมมุติว่า สำลีคือ ปอด https://youtu.be/HD__r66sFjk,0,wisesight,1,115,6,778,
"ร้านนี้ตั้งอยู่ที่ CDC รามอินทรา อยู่ตรงโซนกลาง ใกล้ๆกับร้านอาหาร ZEN ร้านไม่ใหญ่มาก พนักงานบริการดี อาหารอร่อย ราคาไม่แพงจนเกินไป

เมนูที่สั่ง
- คอหมูย่าง >> ย่างมาไหม้กำลังดี แต่เนื้อยังไม่นุ่มเม่ามี่ควร
- แหนมเนือง >> สั่งชุดเล็กมา รสชาติดีใช้ได้เลย
- ส้มตำ
- น้ำตกหมู",0,wongnai,0,214,6,864,
เบื่อมึง น่ารำ,0,wisesight,0,101,6,907,
ร้านTwist Eat&Drink ตั้งอยู่บนชั้นสามของตึกseen spaceในทองหล่อ13..ร้านเป็นกระจกโล่งสบายตาดูอบอุ่นและเป็นธรรมชาติมากๆ..อาหารเป็นแบบเพื่อสุภาพ modern mediteranian style..pork chop..crab pasta..salmon..ทำออกมาได้อย่างลงตัวทุกจาน..เหมาะสำหรับนั่งทานbrunchวันหยุดสุดสัปดาห์เป็นอย่างยิ่ง..,0,wongnai,0,195,6,739,
เหมาะสำหรับ ทุกเพศทุกวัย มากันเป็นหมู่คณะ ครอบครัว สังสรรค์ มีความเป็นส่วนตัว ลูกค้ามีทั้งชาวไทย และชาวต่างชาติ รสชาติอาหารดีพอใช้ ราคาย่อมเยาเป็นกันเอง หากท่านได้ผ่านมาทาง อ.หางดง จ.เชียงใหม่ เรียนเชิญแวะชิมอาหาร ได้นะครับ...!!!,0,wongnai,0,190,6,1147,
จิบเบียร์ริมแม่นํ้าเจ้าพระยา บรรยากาศชิคๆชิวๆ มีดนตรีสดเพราะๆ พนักงานเสริฟสวย คุยง่าย แถมยังมีเบียร์หลากหลายแบบบริการ.. ถึงแม้ราคาจะสูง + Vat + Service Charge อีกบานเบอะ แต่ก็ถือว่าเริ่ดมาก เหมาะแก่การกลับมาอีกรอบ ????,1,wongnai,1,187,6,582,
ร้านนี้ถ้าใครรักสุขภาพหน่อยก็จะรู้จักดี   ต้องกินตลอด  คือเขามีมานานแล้วนะคะ   มีสาขาเยอะแยะเลย  ไม้เค้าอร่อยมากจริงๆ  แป้งก็นุ่มมากจริงๆ  คือชิ้นนึงจะได้หมูแดงแบบเต็มๆเยอะมาก  และใหญ่มาก  แต่รู้สึกว่ามันเข้ากันไปหมด,0,wongnai,0,195,6,807,
มีของนาวาร่า D40 ไหมคับ,0,wisesight,0,105,6,845,
เรากินแล้วนะเบียร์หมี แต่หมีนี่ต้องพิสูจน์,0,wisesight,1,111,6,1080,
ร้านนี้เพิ่งเปิดตัวได้ไม่นาน เป็นร้านที่ตกแต่งน่ารักๆ ถ่ายรูปก็สวย มี2ชั้นด้วย เมนูร้านนี้ก็มีหลากหลาย ทั้งที่เป็นซิกเนเจอร์ และก็กาแฟดริ๊ปที่สามารถเลือกเมล็ดได้ถึง 3 อย่าง อต่วันนี้จะ เจ้าของร้านเป็นกันเอง ใส่ใจในการชงกาแฟเป็นอย่างมาก ยังไงก็ลองมากันได้,0,wongnai,0,193,6,789,
คือรูปที่อยู่ในกรอบสีม่วงคันที่ 4 นับจากซ้ายไปขวาและแถวที่ 2นับจากแถวล่สงขึ้นบน #รักฮอนด้า,0,wisesight,0,139,6,928,
ร้านตั้งอยู่ในซอยที่เล็กมากๆข้างโรงพยาบาลสมเด็จ ถ้ามาช่วงวันหยุดอาจไม่มีที่จอดรถ เพราะฉะนั้นหลีกเลี่ยงช่วง peak แต่ถ้ามาหลัง 16.00 อาหารอาจหมด เป็นร้านไม่เน้นบรรยากาศ แต่เน้นรสชาดอาหาร สั่งเลยอร่อยทุกอย่าง มีไอติมกะทิให้ฟรี บริการตัวเอง,0,wongnai,0,195,6,717,
